Price,Adj Close,Close,High,Low,Open,Volume
2002-07-09 00:00:00+00:00,19.750885009765625,42.79999923706055,43.58000183105469,42.5,42.88999938964844,2872721
2002-07-10 00:00:00+00:00,18.966388702392578,41.099998474121094,42.849998474121094,40.86000061035156,42.34000015258789,2444405
2002-07-11 00:00:00+00:00,18.601829528808594,40.310001373291016,41.88999938964844,39.959999084472656,40.5,3159057
2002-07-12 00:00:00+00:00,19.021766662597656,41.220001220703125,42.65999984741211,40.95000076293945,41.849998474121094,2234843
2002-07-15 00:00:00+00:00,18.09882354736328,39.220001220703125,41.72999954223633,38.81999969482422,40.97999954223633,2195974
2002-07-16 00:00:00+00:00,17.85886001586914,38.70000076293945,40.400001525878906,38.119998931884766,40.099998474121094,2777554
2002-07-17 00:00:00+00:00,18.260339736938477,39.56999969482422,39.7400016784668,37.33000183105469,38.400001525878906,4241407
2002-07-18 00:00:00+00:00,18.504919052124023,40.099998474121094,40.58000183105469,39.45000076293945,39.61000061035156,2485567
2002-07-19 00:00:00+00:00,18.320335388183594,39.70000076293945,39.86000061035156,38.02000045776367,39.650001525878906,2509250
2002-07-22 00:00:00+00:00,16.612895965576172,36.0,38.38999938964844,35.20000076293945,38.02000045776367,2742725
2002-07-23 00:00:00+00:00,16.612895965576172,36.0,37.29999923706055,35.650001525878906,36.25,2516297
2002-07-24 00:00:00+00:00,16.87593650817871,36.56999969482422,36.5,33.349998474121094,35.70000076293945,3081692
2002-07-25 00:00:00+00:00,16.705188751220703,36.20000076293945,37.689998626708984,35.540000915527344,37.400001525878906,3289639
2002-07-26 00:00:00+00:00,17.005142211914062,36.849998474121094,37.349998474121094,35.599998474121094,36.689998626708984,2116559
2002-07-29 00:00:00+00:00,18.458776473999023,40.0,40.0,37.220001220703125,37.45000076293945,2339378
2002-07-30 00:00:00+00:00,18.449542999267578,39.97999954223633,40.25,39.29999923706055,39.95000076293945,2916334
2002-07-31 00:00:00+00:00,17.766571044921875,38.5,40.20000076293945,37.790000915527344,40.0,3528906
2002-08-01 00:00:00+00:00,17.628129959106445,38.20000076293945,39.56999969482422,37.310001373291016,38.459999084472656,2038366
2002-08-02 00:00:00+00:00,17.678890228271484,38.310001373291016,39.36000061035156,37.619998931884766,37.900001525878906,2575811
2002-08-05 00:00:00+00:00,17.07436180114746,37.0,38.68000030517578,36.619998931884766,38.060001373291016,2089627
2002-08-06 00:00:00+00:00,18.1126708984375,39.25,39.70000076293945,36.0,36.099998474121094,3042487
2002-08-07 00:00:00+00:00,18.297256469726562,39.650001525878906,40.40999984741211,38.88999938964844,39.880001068115234,2991271
2002-08-08 00:00:00+00:00,17.84040069580078,38.65999984741211,40.29999923706055,37.43000030517578,40.0099983215332,4513037
2002-08-09 00:00:00+00:00,17.748106002807617,38.459999084472656,39.369998931884766,36.099998474121094,38.849998474121094,4693949
2002-08-12 00:00:00+00:00,17.720420837402344,38.400001525878906,38.63999938964844,37.220001220703125,37.5,1555672
2002-08-13 00:00:00+00:00,18.1357421875,39.29999923706055,39.939998626708984,38.2599983215332,38.349998474121094,2675335
2002-08-14 00:00:00+00:00,17.997303009033203,39.0,39.900001525878906,38.52000045776367,38.54999923706055,1747776
2002-08-15 00:00:00+00:00,18.55106544494629,40.20000076293945,40.83000183105469,39.79999923706055,40.0,2662234
2002-08-16 00:00:00+00:00,18.057296752929688,39.130001068115234,40.43000030517578,38.70000076293945,40.43000030517578,1926485
2002-08-19 00:00:00+00:00,18.643360137939453,40.400001525878906,40.599998474121094,39.02000045776367,39.119998931884766,1788717
2002-08-20 00:00:00+00:00,18.16804313659668,39.369998931884766,40.70000076293945,39.279998779296875,40.599998474121094,1921746
2002-08-21 00:00:00+00:00,18.297256469726562,39.650001525878906,40.27000045776367,39.13999938964844,39.4900016784668,2396359
2002-08-22 00:00:00+00:00,18.297256469726562,39.650001525878906,40.220001220703125,39.310001373291016,39.900001525878906,1356645
2002-08-23 00:00:00+00:00,18.297256469726562,39.650001525878906,39.650001525878906,39.650001525878906,39.650001525878906,0
2002-08-26 00:00:00+00:00,18.297256469726562,39.650001525878906,39.650001525878906,39.650001525878906,39.650001525878906,0
2002-08-27 00:00:00+00:00,18.297256469726562,39.650001525878906,39.650001525878906,39.650001525878906,39.650001525878906,0
2002-08-28 00:00:00+00:00,18.297256469726562,39.650001525878906,39.650001525878906,39.650001525878906,39.650001525878906,0
2002-08-29 00:00:00+00:00,17.305099487304688,37.5,38.43000030517578,37.099998474121094,38.31999969482422,2293547
2002-08-30 00:00:00+00:00,17.725034713745117,38.40999984741211,38.59000015258789,37.45000076293945,37.880001068115234,1636161
2002-09-02 00:00:00+00:00,17.212804794311523,37.29999923706055,38.25,37.25,38.25,1018282
2002-09-03 00:00:00+00:00,16.59905242919922,35.970001220703125,37.189998626708984,35.0,37.040000915527344,2222108
2002-09-04 00:00:00+00:00,16.266794204711914,35.25,35.95000076293945,34.810001373291016,35.689998626708984,2468498
2002-09-05 00:00:00+00:00,16.197572708129883,35.099998474121094,36.150001525878906,34.04999923706055,35.939998626708984,1922655
2002-09-06 00:00:00+00:00,16.751333236694336,36.29999923706055,36.349998474121094,34.540000915527344,35.25,1743064
2002-09-09 00:00:00+00:00,16.820556640625,36.45000076293945,36.689998626708984,35.79999923706055,36.310001373291016,1002249
2002-09-10 00:00:00+00:00,17.07436180114746,37.0,37.689998626708984,36.70000076293945,36.84000015258789,1502097
2002-09-11 00:00:00+00:00,17.35124397277832,37.599998474121094,38.150001525878906,36.70000076293945,37.29999923706055,1267139
2002-09-12 00:00:00+00:00,16.520599365234375,35.79999923706055,37.47999954223633,35.529998779296875,37.279998779296875,2208756
2002-09-13 00:00:00+00:00,16.188343048095703,35.08000183105469,35.900001525878906,34.790000915527344,35.400001525878906,2197556
2002-09-16 00:00:00+00:00,16.41908073425293,35.58000183105469,36.04999923706055,34.79999923706055,34.83000183105469,1472785
2002-09-17 00:00:00+00:00,16.349857330322266,35.43000030517578,36.77000045776367,34.95000076293945,36.599998474121094,1487021
2002-09-18 00:00:00+00:00,15.80532455444336,34.25,35.20000076293945,33.75,35.060001373291016,1977929
2002-09-19 00:00:00+00:00,15.22848892211914,33.0,34.43000030517578,32.52000045776367,34.099998474121094,1909681
2002-09-20 00:00:00+00:00,15.740717887878418,34.11000061035156,34.150001525878906,32.099998474121094,32.20000076293945,6295492
2002-09-23 00:00:00+00:00,15.51921558380127,33.630001068115234,34.650001525878906,33.0,34.25,2798981
2002-09-24 00:00:00+00:00,14.559356689453125,31.549999237060547,33.90999984741211,30.850000381469727,33.529998779296875,4275946
2002-09-25 00:00:00+00:00,14.845465660095215,32.16999816894531,33.040000915527344,30.90999984741211,31.0,3823518
2002-09-26 00:00:00+00:00,15.782252311706543,34.20000076293945,34.75,32.5,32.900001525878906,4939747
2002-09-27 00:00:00+00:00,15.80532455444336,34.25,35.369998931884766,34.099998474121094,35.20000076293945,2816277
2002-09-30 00:00:00+00:00,14.536282539367676,31.5,33.470001220703125,31.520000457763672,32.70000076293945,2481173
2002-10-01 00:00:00+00:00,15.620731353759766,33.849998474121094,33.900001525878906,32.040000915527344,32.54999923706055,2260063
2002-10-02 00:00:00+00:00,15.92069149017334,34.5,35.79999923706055,33.95000076293945,34.849998474121094,3042150
2002-10-03 00:00:00+00:00,15.390000343322754,33.349998474121094,34.83000183105469,33.209999084472656,34.0,1422889
2002-10-04 00:00:00+00:00,15.50536823272705,33.599998474121094,33.880001068115234,31.739999771118164,33.290000915527344,2265538
2002-10-07 00:00:00+00:00,15.0115966796875,32.529998779296875,33.150001525878906,31.15999984741211,32.0,2242905
2002-10-08 00:00:00+00:00,14.305549621582031,31.0,32.849998474121094,29.950000762939453,32.65999984741211,2943035
2002-10-09 00:00:00+00:00,13.880998611450195,30.079999923706055,31.1200008392334,28.399999618530273,31.0,4311466
2002-10-10 00:00:00+00:00,14.037896156311035,30.420000076293945,31.079999923706055,29.020000457763672,29.020000457763672,3936841
2002-10-11 00:00:00+00:00,15.274635314941406,33.099998474121094,33.25,30.850000381469727,31.100000381469727,4183485
2002-10-14 00:00:00+00:00,15.159269332885742,32.849998474121094,33.25,31.649999618530273,33.0,2757766
2002-10-15 00:00:00+00:00,15.800707817077637,34.2400016784668,35.119998931884766,33.70000076293945,33.83000183105469,4097143
2002-10-16 00:00:00+00:00,16.165266036987305,35.029998779296875,35.72999954223633,33.83000183105469,34.060001373291016,3018830
2002-10-17 00:00:00+00:00,17.212804794311523,37.29999923706055,37.470001220703125,35.4900016784668,35.689998626708984,3514039
2002-10-18 00:00:00+00:00,17.0559024810791,36.959999084472656,38.20000076293945,35.91999816894531,38.0,2645631
2002-10-21 00:00:00+00:00,17.166656494140625,37.20000076293945,37.79999923706055,36.220001220703125,36.599998474121094,1686749
2002-10-22 00:00:00+00:00,16.945154190063477,36.720001220703125,37.84000015258789,36.52000045776367,37.63999938964844,2323871
2002-10-23 00:00:00+00:00,16.737489700317383,36.27000045776367,37.81999969482422,35.40999984741211,37.349998474121094,2690585
2002-10-24 00:00:00+00:00,16.926694869995117,36.68000030517578,37.900001525878906,35.0099983215332,36.5,3028036
2002-10-25 00:00:00+00:00,16.78363800048828,36.369998931884766,37.04999923706055,35.65999984741211,37.04999923706055,1695625
2002-10-28 00:00:00+00:00,17.22665023803711,37.33000183105469,37.72999954223633,36.540000915527344,36.70000076293945,1315069
2002-10-29 00:00:00+00:00,16.08220672607422,34.849998474121094,37.27000045776367,34.599998474121094,37.27000045776367,2492815
2002-10-30 00:00:00+00:00,15.528443336486816,33.650001525878906,35.439998626708984,33.5,34.83000183105469,2545838
2002-10-31 00:00:00+00:00,16.705188751220703,36.20000076293945,36.400001525878906,34.40999984741211,34.4900016784668,2071878
2002-11-01 00:00:00+00:00,16.41908073425293,35.58000183105469,36.5,34.599998474121094,36.0,1323290
2002-11-04 00:00:00+00:00,16.982070922851562,36.79999923706055,37.33000183105469,36.20000076293945,36.9900016784668,1950724
2002-11-05 00:00:00+00:00,16.917461395263672,36.65999984741211,37.20000076293945,35.79999923706055,36.33000183105469,1607744
2002-11-06 00:00:00+00:00,15.874542236328125,34.400001525878906,37.29999923706055,33.220001220703125,37.29999923706055,8771202
2002-11-07 00:00:00+00:00,15.297708511352539,33.150001525878906,34.599998474121094,32.33000183105469,34.5,4872432
2002-11-08 00:00:00+00:00,14.817778587341309,32.11000061035156,33.0,31.8799991607666,32.68000030517578,3923118
2002-11-11 00:00:00+00:00,15.00698184967041,32.52000045776367,33.04999923706055,31.799999237060547,32.130001068115234,1875536
2002-11-12 00:00:00+00:00,15.422304153442383,33.41999816894531,33.43000030517578,32.790000915527344,33.189998626708984,2507517
2002-11-13 00:00:00+00:00,14.99775218963623,32.5,33.5,32.380001068115234,32.900001525878906,1875128
2002-11-14 00:00:00+00:00,15.616120338439941,33.84000015258789,33.90999984741211,32.7599983215332,32.91999816894531,1751650
2002-11-15 00:00:00+00:00,15.223875999450684,32.9900016784668,34.22999954223633,32.849998474121094,34.0,1967228
2002-11-18 00:00:00+00:00,15.357697486877441,33.279998779296875,33.970001220703125,33.0099983215332,33.720001220703125,1092187
2002-11-19 00:00:00+00:00,15.353082656860352,33.27000045776367,33.279998779296875,32.029998779296875,32.779998779296875,2273361
2002-11-20 00:00:00+00:00,14.937762260437012,32.369998931884766,33.150001525878906,31.579999923706055,32.93000030517578,2020326
2002-11-21 00:00:00+00:00,15.45921802520752,33.5,33.63999938964844,31.700000762939453,32.61000061035156,4827089
2002-11-22 00:00:00+00:00,15.343852996826172,33.25,34.0,32.599998474121094,33.79999923706055,2806918
2002-11-25 00:00:00+00:00,14.970065116882324,32.439998626708984,33.7400016784668,32.2599983215332,33.45000076293945,1983095
2002-11-26 00:00:00+00:00,14.845465660095215,32.16999816894531,32.790000915527344,31.8700008392334,32.2599983215332,2639171
2002-11-27 00:00:00+00:00,15.569976806640625,33.7400016784668,33.790000915527344,32.06999969482422,32.16999816894531,2475592
2002-11-28 00:00:00+00:00,15.786865234375,34.209999084472656,34.900001525878906,33.25,33.36000061035156,2989171
2002-11-29 00:00:00+00:00,15.689952850341797,34.0,35.18000030517578,34.029998779296875,34.29999923706055,1760561
2002-12-02 00:00:00+00:00,15.819165229797363,34.279998779296875,35.119998931884766,33.77000045776367,34.45000076293945,2068694
2002-12-03 00:00:00+00:00,15.274635314941406,33.099998474121094,34.34000015258789,33.40999984741211,34.310001373291016,1863965
2002-12-04 00:00:00+00:00,15.837627410888672,34.31999969482422,34.93000030517578,33.099998474121094,33.650001525878906,2988233
2002-12-05 00:00:00+00:00,15.22848892211914,33.0,35.130001068115234,33.150001525878906,35.130001068115234,3081737
2002-12-06 00:00:00+00:00,15.366926193237305,33.29999923706055,33.70000076293945,32.060001373291016,33.66999816894531,2319365
2002-12-09 00:00:00+00:00,14.582429885864258,31.600000381469727,33.5,32.0099983215332,32.70000076293945,1571321
2002-12-10 00:00:00+00:00,15.22848892211914,33.0,33.439998626708984,31.8799991607666,32.2400016784668,1648279
2002-12-11 00:00:00+00:00,15.302319526672363,33.15999984741211,33.279998779296875,32.130001068115234,33.18000030517578,1346370
2002-12-12 00:00:00+00:00,14.619349479675293,31.68000030517578,32.72999954223633,31.030000686645508,32.70000076293945,3188616
2002-12-13 00:00:00+00:00,14.157879829406738,30.68000030517578,31.479999542236328,30.219999313354492,31.010000228881836,2163401
2002-12-16 00:00:00+00:00,14.388617515563965,31.18000030517578,31.670000076293945,30.510000228881836,30.700000762939453,1533781
2002-12-17 00:00:00+00:00,14.074810981750488,30.5,31.690000534057617,30.899999618530273,31.420000076293945,1672230
2002-12-18 00:00:00+00:00,13.521048545837402,29.299999237060547,31.229999542236328,29.270000457763672,31.0,2930510
2002-12-19 00:00:00+00:00,13.613341331481934,29.5,30.649999618530273,28.610000610351562,30.0,2564803
2002-12-20 00:00:00+00:00,13.728711128234863,29.75,30.0,28.709999084472656,29.309999465942383,3567831
2002-12-23 00:00:00+00:00,13.521048545837402,29.299999237060547,30.1200008392334,28.600000381469727,30.1200008392334,1166734
2002-12-24 00:00:00+00:00,13.521048545837402,29.299999237060547,29.299999237060547,29.299999237060547,29.299999237060547,0
2002-12-25 00:00:00+00:00,13.521048545837402,29.299999237060547,29.299999237060547,29.299999237060547,29.299999237060547,0
2002-12-26 00:00:00+00:00,13.521048545837402,29.299999237060547,29.299999237060547,29.299999237060547,29.299999237060547,0
2002-12-27 00:00:00+00:00,12.907296180725098,27.969999313354492,29.59000015258789,27.700000762939453,29.59000015258789,689918
2002-12-30 00:00:00+00:00,13.34569263458252,28.920000076293945,29.200000762939453,26.899999618530273,27.75,1038430
2002-12-31 00:00:00+00:00,13.34569263458252,28.920000076293945,28.920000076293945,28.920000076293945,28.920000076293945,0
2003-01-01 00:00:00+00:00,13.34569263458252,28.920000076293945,28.920000076293945,28.920000076293945,28.920000076293945,0
2003-01-02 00:00:00+00:00,14.028664588928223,30.399999618530273,30.0,28.600000381469727,28.75,2262846
2003-01-03 00:00:00+00:00,13.977907180786133,30.290000915527344,30.809999465942383,29.860000610351562,30.5,1346207
2003-01-06 00:00:00+00:00,14.060967445373535,30.469999313354492,30.6200008392334,28.8700008392334,30.59000015258789,1962516
2003-01-07 00:00:00+00:00,13.8717679977417,30.059999465942383,30.510000228881836,29.200000762939453,30.299999237060547,2179987
2003-01-08 00:00:00+00:00,13.110343933105469,28.40999984741211,30.0,28.3799991607666,30.0,2030182
2003-01-09 00:00:00+00:00,13.239551544189453,28.690000534057617,28.920000076293945,27.31999969482422,28.450000762939453,3112951
2003-01-10 00:00:00+00:00,13.47490406036377,29.200000762939453,29.969999313354492,28.100000381469727,28.899999618530273,3472309
2003-01-13 00:00:00+00:00,13.664107322692871,29.610000610351562,30.3700008392334,29.40999984741211,29.68000030517578,2844510
2003-01-14 00:00:00+00:00,13.530278205871582,29.31999969482422,30.200000762939453,29.030000686645508,29.8799991607666,2432315
2003-01-15 00:00:00+00:00,13.091883659362793,28.3700008392334,29.709999084472656,28.100000381469727,29.510000228881836,2945152
2003-01-16 00:00:00+00:00,13.165719985961914,28.530000686645508,29.18000030517578,27.90999984741211,28.399999618530273,2165110
2003-01-17 00:00:00+00:00,12.787312507629395,27.709999084472656,28.690000534057617,28.010000228881836,28.399999618530273,2466037
2003-01-20 00:00:00+00:00,13.054965019226074,28.290000915527344,28.610000610351562,28.079999923706055,28.280000686645508,2344078
2003-01-21 00:00:00+00:00,13.174946784973145,28.549999237060547,29.1299991607666,28.200000762939453,28.649999618530273,2902527
2003-01-22 00:00:00+00:00,12.833460807800293,27.809999465942383,28.65999984741211,27.399999618530273,28.479999542236328,2362773
2003-01-23 00:00:00+00:00,12.228935241699219,26.5,28.65999984741211,26.600000381469727,28.100000381469727,2210175
2003-01-24 00:00:00+00:00,12.085882186889648,26.190000534057617,27.010000228881836,26.100000381469727,27.0,2612119
2003-01-27 00:00:00+00:00,12.141257286071777,26.309999465942383,26.469999313354492,25.34000015258789,26.149999618530273,3551699
2003-01-28 00:00:00+00:00,12.228935241699219,26.5,26.93000030517578,25.989999771118164,26.600000381469727,2956001
2003-01-29 00:00:00+00:00,12.598111152648926,27.299999237060547,27.600000381469727,25.799999237060547,26.200000762939453,3305588
2003-01-30 00:00:00+00:00,12.3212308883667,26.700000762939453,27.549999237060547,26.31999969482422,27.25,3203990
2003-01-31 00:00:00+00:00,12.399680137634277,26.8700008392334,27.239999771118164,25.56999969482422,26.389999389648438,3153515
2003-02-03 00:00:00+00:00,12.759627342224121,27.649999618530273,28.200000762939453,27.440000534057617,27.549999237060547,1839868
2003-02-04 00:00:00+00:00,12.353529930114746,26.770000457763672,27.75,26.559999465942383,27.25,2496435
2003-02-05 00:00:00+00:00,12.718093872070312,27.559999465942383,27.8700008392334,26.06999969482422,26.700000762939453,2373614
2003-02-06 00:00:00+00:00,12.381220817565918,26.829999923706055,27.469999313354492,26.360000610351562,27.25,1674565
2003-02-07 00:00:00+00:00,11.947440147399902,25.889999389648438,27.100000381469727,25.799999237060547,26.790000915527344,3035852
2003-02-10 00:00:00+00:00,11.79054069519043,25.549999237060547,26.100000381469727,25.25,25.5,2212750
2003-02-11 00:00:00+00:00,11.970514297485352,25.940000534057617,26.389999389648438,25.799999237060547,25.90999984741211,1955084
2003-02-12 00:00:00+00:00,11.76285171508789,25.489999771118164,25.799999237060547,25.1299991607666,25.700000762939453,2561792
2003-02-13 00:00:00+00:00,11.329069137573242,24.549999237060547,25.440000534057617,24.3700008392334,25.110000610351562,2821824
2003-02-14 00:00:00+00:00,11.836688995361328,25.649999618530273,26.190000534057617,24.770000457763672,24.850000381469727,3669844
2003-02-17 00:00:00+00:00,12.090496063232422,26.200000762939453,26.299999237060547,25.5,26.200000762939453,1397302
2003-02-18 00:00:00+00:00,11.970514297485352,25.940000534057617,26.229999542236328,25.6200008392334,26.190000534057617,2601434
2003-02-19 00:00:00+00:00,11.467512130737305,24.850000381469727,26.190000534057617,25.040000915527344,25.950000762939453,2661246
2003-02-20 00:00:00+00:00,11.232163429260254,24.34000015258789,25.600000381469727,24.3700008392334,25.229999542236328,2854130
2003-02-21 00:00:00+00:00,11.832071304321289,25.639999389648438,25.6299991607666,24.270000457763672,24.59000015258789,1903187
2003-02-24 00:00:00+00:00,11.555190086364746,25.040000915527344,25.600000381469727,25.09000015258789,25.600000381469727,1257533
2003-02-25 00:00:00+00:00,11.555190086364746,25.040000915527344,25.110000610351562,24.520000457763672,25.030000686645508,2145691
2003-02-26 00:00:00+00:00,10.936820983886719,23.700000762939453,25.290000915527344,23.700000762939453,25.030000686645508,2651892
2003-02-27 00:00:00+00:00,11.610568046569824,25.15999984741211,25.219999313354492,23.700000762939453,23.700000762939453,2276544
2003-02-28 00:00:00+00:00,11.95205307006836,25.899999618530273,26.43000030517578,24.700000762939453,24.920000076293945,3270260
2003-03-03 00:00:00+00:00,12.15971565246582,26.350000381469727,26.690000534057617,25.899999618530273,26.299999237060547,1768801
2003-03-04 00:00:00+00:00,11.199860572814941,24.270000457763672,26.06999969482422,23.790000915527344,26.049999237060547,4998943
2003-03-05 00:00:00+00:00,11.038348197937012,23.920000076293945,24.34000015258789,23.700000762939453,23.889999389648438,3390634
2003-03-06 00:00:00+00:00,10.789152145385742,23.3799991607666,24.239999771118164,23.010000228881836,23.940000534057617,2776740
2003-03-07 00:00:00+00:00,10.673783302307129,23.1299991607666,23.3799991607666,22.270000457763672,22.889999389648438,3044342
2003-03-10 00:00:00+00:00,10.327682495117188,22.3799991607666,23.40999984741211,22.1299991607666,23.40999984741211,2773204
2003-03-11 00:00:00+00:00,9.672396659851074,20.959999084472656,22.559999465942383,20.81999969482422,22.100000381469727,4094490
2003-03-12 00:00:00+00:00,9.746232986450195,21.1200008392334,21.649999618530273,20.760000228881836,21.100000381469727,3286188
2003-03-13 00:00:00+00:00,10.50765609741211,22.770000457763672,22.770000457763672,20.860000610351562,20.989999771118164,5599998
2003-03-14 00:00:00+00:00,10.844529151916504,23.5,24.100000381469727,22.739999771118164,23.1299991607666,4335359
2003-03-17 00:00:00+00:00,11.084493637084961,24.020000457763672,24.75,22.559999465942383,23.200000762939453,3242226
2003-03-18 00:00:00+00:00,11.582881927490234,25.100000381469727,25.8799991607666,24.200000762939453,24.639999389648438,4002863
2003-03-19 00:00:00+00:00,12.104339599609375,26.229999542236328,26.799999237060547,24.18000030517578,25.440000534057617,4211092
2003-03-20 00:00:00+00:00,12.2520112991333,26.549999237060547,27.149999618530273,25.950000762939453,26.399999618530273,3227011
2003-03-21 00:00:00+00:00,12.616569519042969,27.34000015258789,28.299999237060547,26.899999618530273,26.899999618530273,8173972
2003-03-24 00:00:00+00:00,11.928980827331543,25.850000381469727,27.610000610351562,25.40999984741211,27.610000610351562,2861922
2003-03-25 00:00:00+00:00,12.459668159484863,27.0,26.600000381469727,24.299999237060547,25.399999618530273,2829538
2003-03-26 00:00:00+00:00,12.085882186889648,26.190000534057617,27.469999313354492,26.200000762939453,26.780000686645508,2507815
2003-03-27 00:00:00+00:00,12.196632385253906,26.43000030517578,26.739999771118164,25.450000762939453,26.450000762939453,2688600
2003-03-28 00:00:00+00:00,12.1689453125,26.3700008392334,27.149999618530273,25.68000030517578,26.3799991607666,1847472
2003-03-31 00:00:00+00:00,11.739779472351074,25.440000534057617,25.75,25.09000015258789,25.5,1930994
2003-04-01 00:00:00+00:00,12.007431030273438,26.020000457763672,26.190000534057617,25.309999465942383,25.600000381469727,2241774
2003-04-02 00:00:00+00:00,12.736556053161621,27.600000381469727,27.850000381469727,26.90999984741211,27.0,3060750
2003-04-03 00:00:00+00:00,12.828843116760254,27.799999237060547,28.75,27.43000030517578,27.5,3754675
2003-04-04 00:00:00+00:00,13.064194679260254,28.309999465942383,28.489999771118164,27.100000381469727,28.200000762939453,1999073
2003-04-07 00:00:00+00:00,14.074810981750488,30.5,30.559999465942383,29.219999313354492,29.639999389648438,3334751
2003-04-08 00:00:00+00:00,13.38260555267334,29.0,29.93000030517578,28.270000457763672,29.799999237060547,3992063
2003-04-09 00:00:00+00:00,13.225713729858398,28.65999984741211,29.5,28.229999542236328,28.81999969482422,2535041
2003-04-10 00:00:00+00:00,13.267241477966309,28.75,29.299999237060547,28.329999923706055,28.739999771118164,3437229
2003-04-11 00:00:00+00:00,13.294931411743164,28.809999465942383,29.8700008392334,28.829999923706055,29.149999618530273,2500010
2003-04-14 00:00:00+00:00,13.747170448303223,29.790000915527344,30.229999542236328,28.600000381469727,29.0,1786928
2003-04-15 00:00:00+00:00,13.95944595336914,30.25,30.649999618530273,29.610000610351562,30.239999771118164,2790122
2003-04-16 00:00:00+00:00,13.677948951721191,29.639999389648438,30.68000030517578,29.459999084472656,30.610000610351562,2322132
2003-04-17 00:00:00+00:00,14.005594253540039,30.350000381469727,30.56999969482422,29.329999923706055,29.40999984741211,2400781
2003-04-18 00:00:00+00:00,14.005594253540039,30.350000381469727,30.350000381469727,30.350000381469727,30.350000381469727,0
2003-04-21 00:00:00+00:00,14.005594253540039,30.350000381469727,30.350000381469727,30.350000381469727,30.350000381469727,0
2003-04-22 00:00:00+00:00,13.982516288757324,30.299999237060547,30.479999542236328,29.520000457763672,30.399999618530273,1753763
2003-04-23 00:00:00+00:00,14.190180778503418,30.75,31.200000762939453,30.25,30.5,2141504
2003-04-24 00:00:00+00:00,13.63180160522461,29.540000915527344,30.68000030517578,29.079999923706055,30.5,2498411
2003-04-25 00:00:00+00:00,13.562582015991211,29.389999389648438,29.670000076293945,28.829999923706055,29.209999084472656,1674998
2003-04-28 00:00:00+00:00,13.8717679977417,30.059999465942383,30.350000381469727,28.81999969482422,28.920000076293945,1142071
2003-04-29 00:00:00+00:00,13.94560432434082,30.219999313354492,31.06999969482422,29.799999237060547,30.280000686645508,1947732
2003-04-30 00:00:00+00:00,13.784089088439941,29.8700008392334,30.40999984741211,29.600000381469727,29.899999618530273,1891368
2003-05-01 00:00:00+00:00,13.784089088439941,29.8700008392334,29.8700008392334,29.8700008392334,29.8700008392334,0
2003-05-02 00:00:00+00:00,13.562582015991211,29.389999389648438,30.0,28.729999542236328,29.639999389648438,2378827
2003-05-05 00:00:00+00:00,13.50259017944336,29.260000228881836,29.829999923706055,28.799999237060547,29.510000228881836,1930234
2003-05-06 00:00:00+00:00,13.318005561828613,28.860000610351562,29.389999389648438,28.600000381469727,29.229999542236328,2943748
2003-05-07 00:00:00+00:00,12.96728515625,28.100000381469727,29.079999923706055,27.860000610351562,28.93000030517578,4238674
2003-05-08 00:00:00+00:00,13.151876449584961,28.5,29.15999984741211,28.200000762939453,28.68000030517578,5533165
2003-05-09 00:00:00+00:00,13.714868545532227,29.719999313354492,29.760000228881836,28.610000610351562,28.850000381469727,3168130
2003-05-12 00:00:00+00:00,13.594884872436523,29.459999084472656,30.079999923706055,28.649999618530273,30.079999923706055,3073458
2003-05-13 00:00:00+00:00,13.511818885803223,29.280000686645508,29.639999389648438,28.700000762939453,29.299999237060547,2707518
2003-05-14 00:00:00+00:00,13.410297393798828,29.059999465942383,29.540000915527344,28.700000762939453,28.860000610351562,2050692
2003-05-15 00:00:00+00:00,13.521048545837402,29.299999237060547,29.239999771118164,28.59000015258789,28.899999618530273,1673723
2003-05-16 00:00:00+00:00,13.403597831726074,28.530000686645508,28.959999084472656,28.270000457763672,28.799999237060547,2512931
2003-05-19 00:00:00+00:00,12.755265235900879,27.149999618530273,28.479999542236328,26.81999969482422,28.399999618530273,3018297
2003-05-20 00:00:00+00:00,12.360627174377441,26.309999465942383,27.239999771118164,26.149999618530273,27.219999313354492,3248954
2003-05-21 00:00:00+00:00,12.421703338623047,26.440000534057617,26.579999923706055,25.90999984741211,26.469999313354492,3160827
2003-05-22 00:00:00+00:00,12.666001319885254,26.959999084472656,27.209999084472656,26.5,26.75,2819453
2003-05-23 00:00:00+00:00,12.590831756591797,26.799999237060547,27.3700008392334,26.06999969482422,27.239999771118164,2497915
2003-05-26 00:00:00+00:00,12.54854679107666,26.709999084472656,27.170000076293945,26.520000457763672,27.149999618530273,892699
2003-05-27 00:00:00+00:00,12.778755187988281,27.200000762939453,27.190000534057617,26.0,26.780000686645508,2288081
2003-05-28 00:00:00+00:00,12.745867729187012,27.1299991607666,28.040000915527344,27.1200008392334,27.40999984741211,3871626
2003-05-29 00:00:00+00:00,13.154600143432617,28.0,28.5,27.389999389648438,27.600000381469727,1860248
2003-05-30 00:00:00+00:00,13.798237800598145,29.3700008392334,29.3700008392334,27.75,27.850000381469727,2147219
2003-06-02 00:00:00+00:00,13.821728706359863,29.420000076293945,29.850000381469727,28.829999923706055,29.799999237060547,3049393
2003-06-03 00:00:00+00:00,13.77004623413086,29.309999465942383,29.56999969482422,28.579999923706055,29.149999618530273,2042214
