Price,Adj Close,Close,High,Low,Open,Volume
2001-12-20,17.320022583007812,37.95000076293945,38.90999984741211,37.95000076293945,38.380001068115234,1206581
2001-12-21,18.013744354248047,39.470001220703125,39.70000076293945,38.119998931884766,38.20000076293945,3072689
2001-12-24,18.013744354248047,39.470001220703125,39.470001220703125,39.470001220703125,39.470001220703125,0
2001-12-25,18.013744354248047,39.470001220703125,39.470001220703125,39.470001220703125,39.470001220703125,0
2001-12-26,18.013744354248047,39.470001220703125,39.470001220703125,39.470001220703125,39.470001220703125,0
2001-12-27,18.095890045166016,39.650001525878906,39.849998474121094,38.95000076293945,39.5,1185714
2001-12-28,17.86769676208496,39.150001525878906,39.790000915527344,38.79999923706055,38.79999923706055,569835
2001-12-31,17.86769676208496,39.150001525878906,39.150001525878906,39.150001525878906,39.150001525878906,0
2002-01-01,17.86769676208496,39.150001525878906,39.150001525878906,39.150001525878906,39.150001525878906,0
2002-01-02,18.25562858581543,40.0,39.849998474121094,38.54999923706055,38.54999923706055,1629314
2002-01-03,18.579662322998047,40.709999084472656,40.88999938964844,39.709999084472656,39.900001525878906,1722124
2002-01-04,18.894575119018555,41.400001525878906,41.400001525878906,40.18000030517578,40.650001525878906,2342039
2002-01-07,18.3012638092041,40.099998474121094,41.189998626708984,39.709999084472656,41.150001525878906,2149607
2002-01-08,18.48382568359375,40.5,40.70000076293945,39.70000076293945,39.9900016784668,2180007
2002-01-09,18.488388061523438,40.5099983215332,40.790000915527344,39.58000183105469,40.13999938964844,2025215
2002-01-10,18.438188552856445,40.400001525878906,40.650001525878906,39.75,40.650001525878906,1141613
2002-01-11,17.958972930908203,39.349998474121094,40.54999923706055,39.20000076293945,40.060001373291016,1755380
2002-01-14,17.612119674682617,38.59000015258789,39.470001220703125,38.43000030517578,39.20000076293945,1770798
2002-01-15,17.612119674682617,38.59000015258789,38.59000015258789,38.59000015258789,38.59000015258789,0
2002-01-16,17.009679794311523,37.27000045776367,38.150001525878906,36.77000045776367,37.959999084472656,2281414
2002-01-17,17.4295597076416,38.189998626708984,38.20000076293945,36.869998931884766,36.869998931884766,2690490
2002-01-18,17.347408294677734,38.0099983215332,38.150001525878906,37.5,37.619998931884766,1494267
2002-01-21,17.164852142333984,37.61000061035156,37.970001220703125,37.61000061035156,37.970001220703125,545968
2002-01-22,17.18767547607422,37.65999984741211,38.70000076293945,37.459999084472656,37.5099983215332,1664260
2002-01-23,17.548221588134766,38.45000076293945,38.45000076293945,36.86000061035156,38.099998474121094,1456422
2002-01-24,17.38848304748535,38.099998474121094,38.5,37.5099983215332,37.70000076293945,1440779
2002-01-25,17.56648063659668,38.4900016784668,38.72999954223633,37.959999084472656,37.959999084472656,1448207
2002-01-28,18.346904754638672,40.20000076293945,40.54999923706055,38.900001525878906,39.099998474121094,3749046
2002-01-29,18.712017059326172,41.0,42.099998474121094,40.599998474121094,40.599998474121094,5227835
2002-01-30,18.835243225097656,41.27000045776367,41.599998474121094,40.25,40.400001525878906,4083225
2002-01-31,19.556337356567383,42.849998474121094,42.939998626708984,41.400001525878906,41.400001525878906,4197566
2002-02-01,19.355527877807617,42.40999984741211,43.290000915527344,42.04999923706055,42.650001525878906,2056226
2002-02-04,19.06800651550293,41.779998779296875,42.459999084472656,41.86000061035156,42.150001525878906,2048380
2002-02-05,19.00411033630371,41.63999938964844,42.08000183105469,40.72999954223633,41.5,2888656
2002-02-06,18.415367126464844,40.349998474121094,41.84000015258789,39.900001525878906,41.7400016784668,2568922
2002-02-07,18.200862884521484,39.880001068115234,40.349998474121094,39.5,40.060001373291016,1688406
2002-02-08,18.661813735961914,40.88999938964844,41.16999816894531,39.79999923706055,39.79999923706055,2783417
2002-02-11,18.53858757019043,40.619998931884766,41.45000076293945,40.04999923706055,41.31999969482422,1552385
2002-02-12,18.506637573242188,40.54999923706055,41.650001525878906,40.290000915527344,41.16999816894531,1831270
2002-02-13,18.92195701599121,41.459999084472656,41.65999984741211,40.2400016784668,40.70000076293945,1690836
2002-02-14,19.14101791381836,41.939998626708984,42.150001525878906,41.0,41.5,1487060
2002-02-15,18.75309944152832,41.09000015258789,42.13999938964844,41.09000015258789,41.939998626708984,1205724
2002-02-18,18.94021987915039,41.5,42.119998931884766,41.0099983215332,41.0099983215332,1149045
2002-02-19,18.82611846923828,41.25,41.849998474121094,40.63999938964844,41.29999923706055,1769458
2002-02-20,18.862627029418945,41.33000183105469,41.529998779296875,40.54999923706055,41.20000076293945,1276214
2002-02-21,18.94021987915039,41.5,41.650001525878906,40.7599983215332,41.25,1701646
2002-02-22,18.52033805847168,40.58000183105469,41.08000183105469,40.27000045776367,41.02000045776367,1249243
2002-02-25,19.1136417388916,41.880001068115234,41.54999923706055,39.810001373291016,40.380001068115234,1407087
2002-02-26,19.122772216796875,41.900001525878906,41.88999938964844,40.81999969482422,41.70000076293945,1811030
2002-02-27,19.163843154907227,41.9900016784668,42.470001220703125,41.619998931884766,41.88999938964844,1355563
2002-02-28,19.556337356567383,42.849998474121094,43.0,41.54999923706055,41.650001525878906,1835741
2002-03-01,20.21810531616211,44.29999923706055,44.43000030517578,42.209999084472656,42.400001525878906,2467139
2002-03-04,20.30938148498535,44.5,44.95000076293945,43.90999984741211,44.540000915527344,2128742
2002-03-05,20.578657150268555,45.09000015258789,45.119998931884766,44.400001525878906,44.5,1883968
2002-03-06,20.167898178100586,44.189998626708984,44.939998626708984,43.29999923706055,44.939998626708984,2677389
2002-03-07,20.131389617919922,44.11000061035156,44.79999923706055,43.779998779296875,44.59000015258789,2220271
2002-03-08,20.30938148498535,44.5,45.029998779296875,44.0,44.2599983215332,1955355
2002-03-11,20.446306228637695,44.79999923706055,45.130001068115234,43.86000061035156,44.33000183105469,2035858
2002-03-12,20.085752487182617,44.0099983215332,44.790000915527344,43.36000061035156,44.61000061035156,1888151
2002-03-13,19.976221084594727,43.77000045776367,44.95000076293945,43.90999984741211,44.119998931884766,1506994
2002-03-14,20.21810531616211,44.29999923706055,44.630001068115234,44.0,44.349998474121094,1232690
2002-03-15,20.993968963623047,46.0,46.0,44.0,44.0099983215332,6473392
2002-03-18,20.993968963623047,46.0,46.5,45.52000045776367,46.09000015258789,1486839
2002-03-19,21.29519271850586,46.65999984741211,46.810001373291016,45.900001525878906,46.0,2013681
2002-03-20,21.03504753112793,46.09000015258789,47.400001525878906,45.7400016784668,46.470001220703125,2341108
2002-03-21,21.637481689453125,47.40999984741211,47.869998931884766,46.150001525878906,46.29999923706055,3256498
2002-03-22,21.564456939697266,47.25,47.599998474121094,46.83000183105469,47.400001525878906,1519107
2002-03-25,20.765775680541992,45.5,47.290000915527344,45.349998474121094,47.25,2077119
2002-03-26,20.61972999572754,45.18000030517578,45.880001068115234,44.41999816894531,45.29999923706055,3151953
2002-03-27,20.583219528198242,45.099998474121094,45.79999923706055,45.06999969482422,45.25,1769512
2002-03-28,20.948335647583008,45.900001525878906,46.209999084472656,45.0099983215332,45.0099983215332,1260618
2002-03-29,20.948335647583008,45.900001525878906,45.900001525878906,45.900001525878906,45.900001525878906,0
2002-04-01,20.948335647583008,45.900001525878906,45.900001525878906,45.900001525878906,45.900001525878906,0
2002-04-02,20.706445693969727,45.369998931884766,46.20000076293945,45.060001373291016,45.599998474121094,1573655
2002-04-03,20.60603904724121,45.150001525878906,46.099998474121094,44.79999923706055,45.529998779296875,1692677
2002-04-04,20.332204818725586,44.54999923706055,45.400001525878906,44.06999969482422,45.22999954223633,1669677
2002-04-05,20.42804527282715,44.7599983215332,44.970001220703125,44.400001525878906,44.63999938964844,854702
2002-04-08,20.446306228637695,44.79999923706055,44.77000045776367,43.900001525878906,44.599998474121094,1072367
2002-04-09,20.37784194946289,44.650001525878906,45.279998779296875,44.45000076293945,44.79999923706055,1272873
2002-04-10,20.720136642456055,45.400001525878906,45.400001525878906,44.22999954223633,44.650001525878906,1349379
2002-04-11,20.081192016601562,44.0,45.29999923706055,44.0,45.0,1729479
2002-04-12,20.240928649902344,44.349998474121094,45.040000915527344,43.849998474121094,44.04999923706055,1634310
2002-04-15,20.32764434814453,44.540000915527344,44.70000076293945,44.0,44.5,1067744
2002-04-16,20.87986946105957,45.75,45.970001220703125,44.529998779296875,44.95000076293945,1541570
2002-04-17,20.67449951171875,45.29999923706055,45.849998474121094,45.15999984741211,45.79999923706055,1124881
2002-04-18,20.74295997619629,45.45000076293945,45.900001525878906,45.02000045776367,45.599998474121094,1562016
2002-04-19,20.993968963623047,46.0,46.0,45.099998474121094,45.209999084472656,1003136
2002-04-22,20.628860473632812,45.20000076293945,45.95000076293945,44.79999923706055,45.95000076293945,923601
2002-04-23,20.73383140563965,45.43000030517578,45.63999938964844,44.86000061035156,45.45000076293945,1064054
2002-04-24,20.56039810180664,45.04999923706055,45.77000045776367,44.86000061035156,45.400001525878906,1128175
2002-04-25,20.195287704467773,44.25,45.11000061035156,43.119998931884766,44.849998474121094,3226768
2002-04-26,19.971649169921875,43.7599983215332,45.25,43.77000045776367,44.099998474121094,2094291
2002-04-29,19.693260192871094,43.150001525878906,43.900001525878906,42.849998474121094,43.75,1710044
2002-04-30,19.907760620117188,43.619998931884766,44.31999969482422,43.27000045776367,43.290000915527344,1351524
2002-05-01,19.907760620117188,43.619998931884766,43.619998931884766,43.619998931884766,43.619998931884766,0
2002-05-02,20.51476287841797,44.95000076293945,45.5,44.5,44.599998474121094,2398882
2002-05-03,20.23179817199707,44.33000183105469,45.849998474121094,43.81999969482422,44.900001525878906,1827501
2002-05-06,20.28656768798828,44.45000076293945,44.81999969482422,44.20000076293945,44.290000915527344,1017223
2002-05-07,20.537578582763672,45.0,45.15999984741211,43.810001373291016,45.0,1706279
2002-05-08,21.01679229736328,46.04999923706055,46.099998474121094,44.900001525878906,45.0,3092661
2002-05-09,20.92551040649414,45.849998474121094,46.439998626708984,45.61000061035156,45.75,1412635
2002-05-10,21.46862030029297,47.040000915527344,47.560001373291016,45.9900016784668,46.0,3412566
2002-05-13,21.564456939697266,47.25,47.29999923706055,46.529998779296875,46.9900016784668,2453559
2002-05-14,21.509693145751953,47.130001068115234,47.380001068115234,46.54999923706055,47.380001068115234,1955656
2002-05-15,21.04874038696289,46.119998931884766,47.2400016784668,46.040000915527344,47.2400016784668,1655093
2002-05-16,21.564456939697266,47.25,47.04999923706055,46.11000061035156,46.58000183105469,1698719
2002-05-17,21.94286346435547,47.54999923706055,47.95000076293945,46.279998779296875,46.5,3008387
2002-05-20,21.804424285888672,47.25,47.900001525878906,47.08000183105469,47.58000183105469,831701
2002-05-21,21.94286346435547,47.54999923706055,47.689998626708984,46.75,47.0,1568583
2002-05-22,21.827497482299805,47.29999923706055,48.15999984741211,46.779998779296875,47.31999969482422,2620731
2002-05-23,21.44908905029297,46.47999954223633,47.59000015258789,46.349998474121094,47.2599983215332,2371864
2002-05-24,21.435245513916016,46.45000076293945,46.95000076293945,45.58000183105469,46.369998931884766,1735462
2002-05-27,21.45832633972168,46.5,47.08000183105469,46.0099983215332,46.0099983215332,597408
2002-05-28,21.45832633972168,46.5,46.5,46.5,46.5,0
2002-05-29,21.135299682617188,45.79999923706055,46.45000076293945,44.849998474121094,46.45000076293945,1949822
2002-05-30,20.82611083984375,45.130001068115234,45.77000045776367,44.650001525878906,45.70000076293945,1513070
2002-05-31,21.16759490966797,45.869998931884766,45.88999938964844,44.560001373291016,44.86000061035156,1502947
2002-06-03,20.535383224487305,44.5,45.5,44.2599983215332,45.31999969482422,1308859
2002-06-04,20.30925941467285,44.0099983215332,44.56999969482422,43.619998931884766,44.099998474121094,1954048
2002-06-05,20.996854782104492,45.5,44.75,43.90999984741211,44.290000915527344,1530984
2002-06-06,20.766117095947266,45.0,45.43000030517578,44.279998779296875,44.400001525878906,1811857
2002-06-07,20.355411529541016,44.11000061035156,44.5,43.5099983215332,43.5099983215332,1917388
2002-06-10,20.46616554260254,44.349998474121094,44.63999938964844,43.2599983215332,44.4900016784668,1423114
2002-06-11,20.923019409179688,45.34000015258789,45.400001525878906,43.54999923706055,44.04999923706055,2284651
2002-06-12,20.766117095947266,45.0,44.79999923706055,43.869998931884766,44.77000045776367,1840284
2002-06-13,19.40478515625,42.04999923706055,45.20000076293945,41.529998779296875,44.83000183105469,2770708
2002-06-14,18.163429260253906,39.36000061035156,41.75,39.65999984741211,41.4900016784668,3947232
2002-06-17,19.48323631286621,42.220001220703125,42.4900016784668,40.439998626708984,40.5,2106541
2002-06-18,19.589372634887695,42.45000076293945,42.70000076293945,41.709999084472656,42.5099983215332,1410384
2002-06-19,19.312488555908203,41.849998474121094,42.099998474121094,40.38999938964844,41.5,2958230
2002-06-20,18.435699462890625,39.95000076293945,42.0,39.7599983215332,41.29999923706055,3753612
2002-06-21,16.548290252685547,35.86000061035156,39.9900016784668,37.630001068115234,39.599998474121094,11046030
2002-06-24,17.212806701660156,37.29999923706055,39.18000030517578,37.150001525878906,38.400001525878906,3714757
2002-06-25,18.412628173828125,39.900001525878906,40.849998474121094,38.88999938964844,39.0,3787746
2002-06-26,18.689502716064453,40.5,41.0,38.099998474121094,38.29999923706055,3828608
2002-06-27,18.50953483581543,40.11000061035156,42.25,40.0099983215332,41.79999923706055,3637449
2002-06-28,18.929468154907227,41.02000045776367,41.83000183105469,41.220001220703125,41.540000915527344,4577780
2002-07-01,18.989465713500977,41.150001525878906,42.279998779296875,41.0,41.400001525878906,1973532
2002-07-02,18.504913330078125,40.099998474121094,41.540000915527344,39.5099983215332,41.099998474121094,2429319
2002-07-03,18.251108169555664,39.54999923706055,40.68000030517578,38.79999923706055,40.099998474121094,2721338
2002-07-04,18.574142456054688,40.25,40.43000030517578,39.650001525878906,40.040000915527344,1134810
2002-07-05,19.46015739440918,42.16999816894531,42.779998779296875,40.709999084472656,40.75,2526465
2002-07-08,19.54322624206543,42.349998474121094,42.779998779296875,41.40999984741211,41.900001525878906,1612807
2002-07-09,19.750885009765625,42.79999923706055,43.58000183105469,42.5,42.88999938964844,2872721
2002-07-10,18.966388702392578,41.099998474121094,42.849998474121094,40.86000061035156,42.34000015258789,2444405
2002-07-11,18.601831436157227,40.310001373291016,41.88999938964844,39.959999084472656,40.5,3159057
2002-07-12,19.021764755249023,41.220001220703125,42.65999984741211,40.95000076293945,41.849998474121094,2234843
2002-07-15,18.09882354736328,39.220001220703125,41.72999954223633,38.81999969482422,40.97999954223633,2195974
2002-07-16,17.85886001586914,38.70000076293945,40.400001525878906,38.119998931884766,40.099998474121094,2777554
2002-07-17,18.260339736938477,39.56999969482422,39.7400016784668,37.33000183105469,38.400001525878906,4241407
2002-07-18,18.504913330078125,40.099998474121094,40.58000183105469,39.45000076293945,39.61000061035156,2485567
2002-07-19,18.320335388183594,39.70000076293945,39.86000061035156,38.02000045776367,39.650001525878906,2509250
2002-07-22,16.612895965576172,36.0,38.38999938964844,35.20000076293945,38.02000045776367,2742725
2002-07-23,16.612895965576172,36.0,37.29999923706055,35.650001525878906,36.25,2516297
2002-07-24,16.875932693481445,36.56999969482422,36.5,33.349998474121094,35.70000076293945,3081692
2002-07-25,16.705188751220703,36.20000076293945,37.689998626708984,35.540000915527344,37.400001525878906,3289639
2002-07-26,17.005144119262695,36.849998474121094,37.349998474121094,35.599998474121094,36.689998626708984,2116559
2002-07-29,18.458772659301758,40.0,40.0,37.220001220703125,37.45000076293945,2339378
2002-07-30,18.449539184570312,39.97999954223633,40.25,39.29999923706055,39.95000076293945,2916334
2002-07-31,17.766565322875977,38.5,40.20000076293945,37.790000915527344,40.0,3528906
2002-08-01,17.628128051757812,38.20000076293945,39.56999969482422,37.310001373291016,38.459999084472656,2038366
2002-08-02,17.678890228271484,38.310001373291016,39.36000061035156,37.619998931884766,37.900001525878906,2575811
2002-08-05,17.074363708496094,37.0,38.68000030517578,36.619998931884766,38.060001373291016,2089627
2002-08-06,18.112668991088867,39.25,39.70000076293945,36.0,36.099998474121094,3042487
2002-08-07,18.297258377075195,39.650001525878906,40.40999984741211,38.88999938964844,39.880001068115234,2991271
2002-08-08,17.840402603149414,38.65999984741211,40.29999923706055,37.43000030517578,40.0099983215332,4513037
2002-08-09,17.748106002807617,38.459999084472656,39.369998931884766,36.099998474121094,38.849998474121094,4693949
2002-08-12,17.720422744750977,38.400001525878906,38.63999938964844,37.220001220703125,37.5,1555672
2002-08-13,18.135740280151367,39.29999923706055,39.939998626708984,38.2599983215332,38.349998474121094,2675335
2002-08-14,17.997303009033203,39.0,39.900001525878906,38.52000045776367,38.54999923706055,1747776
2002-08-15,18.551067352294922,40.20000076293945,40.83000183105469,39.79999923706055,40.0,2662234
2002-08-16,18.05729103088379,39.130001068115234,40.43000030517578,38.70000076293945,40.43000030517578,1926485
2002-08-19,18.643360137939453,40.400001525878906,40.599998474121094,39.02000045776367,39.119998931884766,1788717
2002-08-20,18.168048858642578,39.369998931884766,40.70000076293945,39.279998779296875,40.599998474121094,1921746
2002-08-21,18.297258377075195,39.650001525878906,40.27000045776367,39.13999938964844,39.4900016784668,2396359
2002-08-22,18.297258377075195,39.650001525878906,40.220001220703125,39.310001373291016,39.900001525878906,1356645
2002-08-23,18.297258377075195,39.650001525878906,39.650001525878906,39.650001525878906,39.650001525878906,0
2002-08-26,18.297258377075195,39.650001525878906,39.650001525878906,39.650001525878906,39.650001525878906,0
2002-08-27,18.297258377075195,39.650001525878906,39.650001525878906,39.650001525878906,39.650001525878906,0
2002-08-28,18.297258377075195,39.650001525878906,39.650001525878906,39.650001525878906,39.650001525878906,0
2002-08-29,17.305097579956055,37.5,38.43000030517578,37.099998474121094,38.31999969482422,2293547
2002-08-30,17.72503662109375,38.40999984741211,38.59000015258789,37.45000076293945,37.880001068115234,1636161
2002-09-02,17.212806701660156,37.29999923706055,38.25,37.25,38.25,1018282
2002-09-03,16.59905242919922,35.970001220703125,37.189998626708984,35.0,37.040000915527344,2222108
2002-09-04,16.266794204711914,35.25,35.95000076293945,34.810001373291016,35.689998626708984,2468498
2002-09-05,16.197572708129883,35.099998474121094,36.150001525878906,34.04999923706055,35.939998626708984,1922655
2002-09-06,16.75133514404297,36.29999923706055,36.349998474121094,34.540000915527344,35.25,1743064
2002-09-09,16.820556640625,36.45000076293945,36.689998626708984,35.79999923706055,36.310001373291016,1002249
2002-09-10,17.074363708496094,37.0,37.689998626708984,36.70000076293945,36.84000015258789,1502097
2002-09-11,17.351245880126953,37.599998474121094,38.150001525878906,36.70000076293945,37.29999923706055,1267139
2002-09-12,16.520601272583008,35.79999923706055,37.47999954223633,35.529998779296875,37.279998779296875,2208756
2002-09-13,16.188343048095703,35.08000183105469,35.900001525878906,34.790000915527344,35.400001525878906,2197556
2002-09-16,16.419076919555664,35.58000183105469,36.04999923706055,34.79999923706055,34.83000183105469,1472785
2002-09-17,16.349857330322266,35.43000030517578,36.77000045776367,34.95000076293945,36.599998474121094,1487021
2002-09-18,15.805320739746094,34.25,35.20000076293945,33.75,35.060001373291016,1977929
2002-09-19,15.228485107421875,33.0,34.43000030517578,32.52000045776367,34.099998474121094,1909681
2002-09-20,15.740715980529785,34.11000061035156,34.150001525878906,32.099998474121094,32.20000076293945,6295492
2002-09-23,15.519213676452637,33.630001068115234,34.650001525878906,33.0,34.25,2798981
2002-09-24,14.559357643127441,31.549999237060547,33.90999984741211,30.850000381469727,33.529998779296875,4275946
2002-09-25,14.845465660095215,32.16999816894531,33.040000915527344,30.90999984741211,31.0,3823518
2002-09-26,15.782252311706543,34.20000076293945,34.75,32.5,32.900001525878906,4939747
2002-09-27,15.805320739746094,34.25,35.369998931884766,34.099998474121094,35.20000076293945,2816277
2002-09-30,14.536282539367676,31.5,33.470001220703125,31.520000457763672,32.70000076293945,2481173
2002-10-01,15.620735168457031,33.849998474121094,33.900001525878906,32.040000915527344,32.54999923706055,2260063
2002-10-02,15.920693397521973,34.5,35.79999923706055,33.95000076293945,34.849998474121094,3042150
2002-10-03,15.389998435974121,33.349998474121094,34.83000183105469,33.209999084472656,34.0,1422889
2002-10-04,15.50536823272705,33.599998474121094,33.880001068115234,31.739999771118164,33.290000915527344,2265538
2002-10-07,15.0115966796875,32.529998779296875,33.150001525878906,31.15999984741211,32.0,2242905
2002-10-08,14.305547714233398,31.0,32.849998474121094,29.950000762939453,32.65999984741211,2943035
2002-10-09,13.880996704101562,30.079999923706055,31.1200008392334,28.399999618530273,31.0,4311466
2002-10-10,14.037896156311035,30.420000076293945,31.079999923706055,29.020000457763672,29.020000457763672,3936841
2002-10-11,15.274636268615723,33.099998474121094,33.25,30.850000381469727,31.100000381469727,4183485
2002-10-14,15.159261703491211,32.849998474121094,33.25,31.649999618530273,33.0,2757766
2002-10-15,15.800711631774902,34.2400016784668,35.119998931884766,33.70000076293945,33.83000183105469,4097143
2002-10-16,16.16526985168457,35.029998779296875,35.72999954223633,33.83000183105469,34.060001373291016,3018830
2002-10-17,17.212806701660156,37.29999923706055,37.470001220703125,35.4900016784668,35.689998626708984,3514039
2002-10-18,17.0559024810791,36.959999084472656,38.20000076293945,35.91999816894531,38.0,2645631
2002-10-21,17.16665267944336,37.20000076293945,37.79999923706055,36.220001220703125,36.599998474121094,1686749
2002-10-22,16.945152282714844,36.720001220703125,37.84000015258789,36.52000045776367,37.63999938964844,2323871
2002-10-23,16.73749351501465,36.27000045776367,37.81999969482422,35.40999984741211,37.349998474121094,2690585
2002-10-24,16.926694869995117,36.68000030517578,37.900001525878906,35.0099983215332,36.5,3028036
2002-10-25,16.78363800048828,36.369998931884766,37.04999923706055,35.65999984741211,37.04999923706055,1695625
2002-10-28,17.22665023803711,37.33000183105469,37.72999954223633,36.540000915527344,36.70000076293945,1315069
2002-10-29,16.082204818725586,34.849998474121094,37.27000045776367,34.599998474121094,37.27000045776367,2492815
2002-10-30,15.52844524383545,33.650001525878906,35.439998626708984,33.5,34.83000183105469,2545838
2002-10-31,16.705188751220703,36.20000076293945,36.400001525878906,34.40999984741211,34.4900016784668,2071878
2002-11-01,16.419076919555664,35.58000183105469,36.5,34.599998474121094,36.0,1323290
2002-11-04,16.98206901550293,36.79999923706055,37.33000183105469,36.20000076293945,36.9900016784668,1950724
2002-11-05,16.917463302612305,36.65999984741211,37.20000076293945,35.79999923706055,36.33000183105469,1607744
2002-11-06,15.874542236328125,34.400001525878906,37.29999923706055,33.220001220703125,37.29999923706055,8771202
2002-11-07,15.297708511352539,33.150001525878906,34.599998474121094,32.33000183105469,34.5,4872432
2002-11-08,14.817778587341309,32.11000061035156,33.0,31.8799991607666,32.68000030517578,3923118
2002-11-11,15.006985664367676,32.52000045776367,33.04999923706055,31.799999237060547,32.130001068115234,1875536
2002-11-12,15.42230224609375,33.41999816894531,33.43000030517578,32.790000915527344,33.189998626708984,2507517
2002-11-13,14.99775218963623,32.5,33.5,32.380001068115234,32.900001525878906,1875128
2002-11-14,15.616120338439941,33.84000015258789,33.90999984741211,32.7599983215332,32.91999816894531,1751650
2002-11-15,15.223872184753418,32.9900016784668,34.22999954223633,32.849998474121094,34.0,1967228
2002-11-18,15.357698440551758,33.279998779296875,33.970001220703125,33.0099983215332,33.720001220703125,1092187
2002-11-19,15.3530855178833,33.27000045776367,33.279998779296875,32.029998779296875,32.779998779296875,2273361
2002-11-20,14.937760353088379,32.369998931884766,33.150001525878906,31.579999923706055,32.93000030517578,2020326
2002-11-21,15.459221839904785,33.5,33.63999938964844,31.700000762939453,32.61000061035156,4827089
2002-11-22,15.343856811523438,33.25,34.0,32.599998474121094,33.79999923706055,2806918
2002-11-25,14.970064163208008,32.439998626708984,33.7400016784668,32.2599983215332,33.45000076293945,1983095
2002-11-26,14.845465660095215,32.16999816894531,32.790000915527344,31.8700008392334,32.2599983215332,2639171
2002-11-27,15.569976806640625,33.7400016784668,33.790000915527344,32.06999969482422,32.16999816894531,2475592
2002-11-28,15.786865234375,34.209999084472656,34.900001525878906,33.25,33.36000061035156,2989171
2002-11-29,15.689956665039062,34.0,35.18000030517578,34.029998779296875,34.29999923706055,1760561
2002-12-02,15.819167137145996,34.279998779296875,35.119998931884766,33.77000045776367,34.45000076293945,2068694
2002-12-03,15.274636268615723,33.099998474121094,34.34000015258789,33.40999984741211,34.310001373291016,1863965
2002-12-04,15.83762264251709,34.31999969482422,34.93000030517578,33.099998474121094,33.650001525878906,2988233
2002-12-05,15.228485107421875,33.0,35.130001068115234,33.150001525878906,35.130001068115234,3081737
2002-12-06,15.366928100585938,33.29999923706055,33.70000076293945,32.060001373291016,33.66999816894531,2319365
2002-12-09,14.582430839538574,31.600000381469727,33.5,32.0099983215332,32.70000076293945,1571321
2002-12-10,15.228485107421875,33.0,33.439998626708984,31.8799991607666,32.2400016784668,1648279
2002-12-11,15.302323341369629,33.15999984741211,33.279998779296875,32.130001068115234,33.18000030517578,1346370
2002-12-12,14.619345664978027,31.68000030517578,32.72999954223633,31.030000686645508,32.70000076293945,3188616
2002-12-13,14.157882690429688,30.68000030517578,31.479999542236328,30.219999313354492,31.010000228881836,2163401
2002-12-16,14.388614654541016,31.18000030517578,31.670000076293945,30.510000228881836,30.700000762939453,1533781
2002-12-17,14.074813842773438,30.5,31.690000534057617,30.899999618530273,31.420000076293945,1672230
2002-12-18,13.521053314208984,29.299999237060547,31.229999542236328,29.270000457763672,31.0,2930510
2002-12-19,13.613343238830566,29.5,30.649999618530273,28.610000610351562,30.0,2564803
2002-12-20,13.728710174560547,29.75,30.0,28.709999084472656,29.309999465942383,3567831
2002-12-23,13.521053314208984,29.299999237060547,30.1200008392334,28.600000381469727,30.1200008392334,1166734
2002-12-24,13.521053314208984,29.299999237060547,29.299999237060547,29.299999237060547,29.299999237060547,0
2002-12-25,13.521053314208984,29.299999237060547,29.299999237060547,29.299999237060547,29.299999237060547,0
2002-12-26,13.521053314208984,29.299999237060547,29.299999237060547,29.299999237060547,29.299999237060547,0
2002-12-27,12.907296180725098,27.969999313354492,29.59000015258789,27.700000762939453,29.59000015258789,689918
2002-12-30,13.345690727233887,28.920000076293945,29.200000762939453,26.899999618530273,27.75,1038430
2002-12-31,13.345690727233887,28.920000076293945,28.920000076293945,28.920000076293945,28.920000076293945,0
2003-01-01,13.345690727233887,28.920000076293945,28.920000076293945,28.920000076293945,28.920000076293945,0
2003-01-02,14.028666496276855,30.399999618530273,30.0,28.600000381469727,28.75,2262846
2003-01-03,13.977906227111816,30.290000915527344,30.809999465942383,29.860000610351562,30.5,1346207
2003-01-06,14.060966491699219,30.469999313354492,30.6200008392334,28.8700008392334,30.59000015258789,1962516
2003-01-07,13.8717679977417,30.059999465942383,30.510000228881836,29.200000762939453,30.299999237060547,2179987
2003-01-08,13.11034107208252,28.40999984741211,30.0,28.3799991607666,30.0,2030182
2003-01-09,13.239555358886719,28.690000534057617,28.920000076293945,27.31999969482422,28.450000762939453,3112951
2003-01-10,13.47490406036377,29.200000762939453,29.969999313354492,28.100000381469727,28.899999618530273,3472309
2003-01-13,13.664107322692871,29.610000610351562,30.3700008392334,29.40999984741211,29.68000030517578,2844510
2003-01-14,13.53028392791748,29.31999969482422,30.200000762939453,29.030000686645508,29.8799991607666,2432315
2003-01-15,13.091883659362793,28.3700008392334,29.709999084472656,28.100000381469727,29.510000228881836,2945152
2003-01-16,13.165719985961914,28.530000686645508,29.18000030517578,27.90999984741211,28.399999618530273,2165110
2003-01-17,12.787313461303711,27.709999084472656,28.690000534057617,28.010000228881836,28.399999618530273,2466037
2003-01-20,13.054966926574707,28.290000915527344,28.610000610351562,28.079999923706055,28.280000686645508,2344078
2003-01-21,13.174949645996094,28.549999237060547,29.1299991607666,28.200000762939453,28.649999618530273,2902527
2003-01-22,12.83346176147461,27.809999465942383,28.65999984741211,27.399999618530273,28.479999542236328,2362773
2003-01-23,12.228936195373535,26.5,28.65999984741211,26.600000381469727,28.100000381469727,2210175
2003-01-24,12.085881233215332,26.190000534057617,27.010000228881836,26.100000381469727,27.0,2612119
